Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,Industry
USCI,United States Commodity Index Fund ETV,P, ,Y,N,,USCI,USCI,Commodities Broad Basket
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,P, ,Y,N,,USDU,USDU,Trading--Miscellaneous
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Z, ,Y,N,,USEQ,USEQ,Mid-Cap Blend
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Q,G,Y,N,N,,USLB,Mid-Cap Blend
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Q,G,Y,N,N,,USMC,Large Blend
USMV,iShares Edge MSCI Min Vol USA ETF,Z, ,Y,N,,USMV,USMV,Large Blend
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,P, ,Y,N,,USSG,USSG,Large Blend
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,P, ,Y,N,,USVM,USVM,Small Value
UUP,Invesco DB USD Index Bullish Fund ETF,P, ,Y,N,,UUP,UUP,Trading--Miscellaneous
VEGI,iShares MSCI Agriculture Producers Fund,P, ,Y,N,,VEGI,VEGI,Natural Resources
VEGN,US Vegan Climate Index,P, ,Y,N,,VEGN,VEGN,Large Growth
VEU,Vanguard FTSE All World Ex US ETF,P, ,Y,N,,VEU,VEU,Foreign Large Blend
VGK,Vanguard FTSEEuropean ETF,P, ,Y,N,,VGK,VGK,Europe Stock
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,P, ,Y,N,,VIOG,VIOG,Small Growth
VIOO,Vanguard S&P Small-Cap 600 ETF,P, ,Y,N,,VIOO,VIOO,Small Blend
VIOV,Vanguard S&P Small-Cap 600 Value ETF,P, ,Y,N,,VIOV,VIOV,Small Value
VLU,SPDR S&P 1500 Value Tilt ETF,P, ,Y,N,,VLU,VLU,Large Value
VLUE,iShares Edge MSCI USA Value Factor ETF,Z, ,Y,N,,VLUE,VLUE,Large Value
VONE,Vanguard Russell 1000 ETF,Q,G,Y,N,N,,VONE,Large Blend
VONG,Vanguard Russell 1000 Growth ETF,Q,G,Y,N,N,,VONG,Large Growth
VONV,Vanguard Russell 1000 Value ETF,Q,G,Y,N,N,,VONV,Large Value
VOO,Vanguard S&P 500 ETF,P, ,Y,N,,VOO,VOO,Large Blend
VOOG,Vanguard S&P 500 Growth ETF,P, ,Y,N,,VOOG,VOOG,Large Growth
VOOV,Vanguard S&P 500 Value ETF,P, ,Y,N,,VOOV,VOOV,Large Value
VOX,Vanguard Communication Services  ETF,P, ,Y,N,,VOX,VOX,Communications
VPL,Vanguard FTSE Pacific ETF,P, ,Y,N,,VPL,VPL,Diversified Pacific/Asia
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P, ,Y,N,,VSS,VSS,Foreign Small/Mid Blend
VT,Vanguard Total World Stock Index ETF,P, ,Y,N,,VT,VT,Global Large-Stock Blend
VTHR,Vanguard Russell 3000 ETF,Q,G,Y,N,N,,VTHR,Large Blend
VTWG,Vanguard Russell 2000 Growth ETF,Q,G,Y,N,N,,VTWG,Small Growth
VTWO,Vanguard Russell 2000 ETF,Q,G,Y,N,N,,VTWO,Small Blend
VTWV,Vanguard Russell 2000 Value ETF,Q,G,Y,N,N,,VTWV,Small Value
WCHN,WisdomTree ICBCCS S&P China 500 Fund,P, ,Y,N,,WCHN,WCHN,China Region
WDIV,SPDR S&P Global Dividend,P, ,Y,N,,WDIV,WDIV,Global Large-Stock Value
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,P, ,Y,N,,WIP,WIP,Global Bond
WOOD,iShares S&P Global Timber & Forestry Index Fund,Q,G,Y,N,N,,WOOD,Natural Resources
XAR,SPDR S&P Aerospace & Defense ETF,P, ,Y,N,,XAR,XAR,Industrials
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,P, ,Y,N,,XBI,XBI,Health
XHE,SPDR S&P Health Care Equipment,P, ,Y,N,,XHE,XHE,Health
XHS,SPDR S&P Health Care Services ETF,P, ,Y,N,,XHS,XHS,Health
XLC,The Communication Services Select Sector SPDR Fund,P, ,Y,N,,XLC,XLC,Communications
XLG,Invesco S&P 500 Top 50 ETF,P, ,Y,N,,XLG,XLG,Large Blend
XME,SPDR S&P Metals & Mining ETF,P, ,Y,N,,XME,XME,Natural Resources
XMHQ,Invesco S&P MidCap Quality ETF,P, ,Y,N,,XMHQ,XMHQ,Mid-Cap Blend
XMLV,Invesco S&P MidCap Low Volatility ETF,P, ,Y,N,,XMLV,XMLV,Small Blend
XMMO,Invesco S&P MidCap Momentum ETF,P, ,Y,N,,XMMO,XMMO,Mid-Cap Blend
XMVM,Invesco S&P MidCap Value with Momentum ETF,P, ,Y,N,,XMVM,XMVM,Small Value
XNTK,SPDR NYSE Technology ETF,P, ,Y,N,,XNTK,XNTK,Technology
XPH,SPDR S&P Pharmaceuticals ETF,P, ,Y,N,,XPH,XPH,Health
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,P, ,Y,N,,XRLV,XRLV,Large Value
XRT,SPDR S&P Retail ETF,P, ,Y,N,,XRT,XRT,Consumer Cyclical
XSD,SPDR S&P Semiconductor ETF,P, ,Y,N,,XSD,XSD,Technology
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Z, ,Y,N,,XSHD,XSHD,Small Value
XSHQ,Invesco S&P SmallCap Quality ETF,Z, ,Y,N,,XSHQ,XSHQ,Small Blend
XSLV,Invesco S&P SmallCap Low Volatility ETF,P, ,Y,N,,XSLV,XSLV,Small Blend
XSMO,Invesco S&P SmallCap Momentum ETF,P, ,Y,N,,XSMO,XSMO,Small Blend
XSVM,Invesco S&P SmallCap Value with Momentum ETF,P, ,Y,N,,XSVM,XSVM,Small Value
XSW,SPDR S&P Software & Services ETF,P, ,Y,N,,XSW,XSW,Technology
XTH,SPDR S&P Technology Hardware ETF,P, ,Y,N,,XTH,XTH,Technology
XTL,SPDR S&P Telecom ETF,P, ,Y,N,,XTL,XTL,Communications
XTN,SPDR S&P Transportation ETF,P, ,Y,N,,XTN,XTN,Industrials
XWEB,SPDR S&P Internet ETF,P, ,Y,N,,XWEB,XWEB,Technology
ZMLP,Direxion Zacks MLP High Income Index Shares,P, ,Y,N,,ZMLP,ZMLP,Energy Limited Partnership
ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,P, ,Y,N,,ZROZ,ZROZ,Long Government
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Q,G,Y,N,N,,ADRE,Diversified Emerging Mkts
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,P, ,Y,N,,BWZ,BWZ,Global Bond
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,P, ,Y,N,,DBEM,DBEM,Diversified Emerging Mkts
DMDV,AAM S&P Developed Markets High Dividend Value ETF,P, ,Y,N,,DMDV,DMDV,Foreign Large Value
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,P, ,Y,N,,DMRE,DMRE,Diversified Emerging Mkts
DMRI,DeltaShares S&P International Managed Risk ETF,P, ,Y,N,,DMRI,DMRI,Foreign Large Blend
DMRL,DeltaShares S&P 500 Managed Risk ETF,P, ,Y,N,,DMRL,DMRL,Moderately Aggressive Allocation
DMRM,DeltaShares S&P 400 Managed Risk ETF,P, ,Y,N,,DMRM,DMRM,Moderate Allocation
DMRS,DeltaShares S&P 600 Managed Risk ETF,P, ,Y,N,,DMRS,DMRS,Moderate Allocation
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,P, ,Y,N,,DVYE,DVYE,Diversified Emerging Mkts
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,P, ,Y,N,,EBND,EBND,Emerging-Markets Local-Currency Bond
EDEN,iShares Inc iShares MSCI Denmark ETF,Z, ,Y,N,,EDEN,EDEN,Miscellaneous Region
EDIV,SPDR S&P Emerging Markets Dividend ETF,P, ,Y,N,,EDIV,EDIV,Diversified Emerging Mkts
EELV,Invesco S&P Emerging Markets Low Volatility ETF,P, ,Y,N,,EELV,EELV,Diversified Emerging Mkts
EEMA,iShares MSCI Emerging Markets Asia ETF,Q,G,Y,N,N,,EEMA,Pacific/Asia ex-Japan Stk
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,P, ,Y,N,,EEMD,EEMD,Diversified Emerging Mkts
EEMO,Invesco S&P Emerging Markets Momentum ETF,P, ,Y,N,,EEMO,EEMO,Diversified Emerging Mkts
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,P, ,Y,N,,EEMS,EEMS,Diversified Emerging Mkts
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Z, ,Y,N,,EEMV,EEMV,Diversified Emerging Mkts
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,P, ,Y,N,,EEMX,EEMX,Diversified Emerging Mkts
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Z, ,Y,N,,EMGF,EMGF,Diversified Emerging Mkts
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,P, ,Y,N,,EMSG,EMSG,Diversified Emerging Mkts
EWX,SPDR S&P Emerging Markets Small Cap ETF,P, ,Y,N,,EWX,EWX,Diversified Emerging Mkts
FLEU,Barclays ETN  FI Enhanced Europe 50 ETN Series B,P, ,Y,N,,FLEU,FLEU,Europe Stock
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,P, ,Y,N,,FNDB,FNDB,Large Value
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,P, ,Y,N,,FNDE,FNDE,Diversified Emerging Mkts
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Z, ,Y,N,,HEEM,HEEM,Diversified Emerging Mkts
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,Q,G,Y,N,N,,HYXE,Unknown
IDEV,iShares Core MSCI International Developed Markets ETF,P, ,Y,N,,IDEV,IDEV,Foreign Large Blend
IEMG,iShares Core MSCI Emerging Markets ETF,P, ,Y,N,,IEMG,IEMG,Diversified Emerging Mkts
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,P, ,Y,N,,INDS,INDS,Real Estate
KCE,SPDR S&P Capital Markets ETF,P, ,Y,N,,KCE,KCE,Financial
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,P, ,Y,N,,KEMQ,KEMQ,Diversified Emerging Mkts
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,P, ,Y,N,,KEMX,KEMX,Diversified Emerging Mkts
KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,P, ,Y,N,,KMED,KMED,Diversified Emerging Mkts
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Z, ,Y,N,,PBEE,PBEE,Diversified Emerging Mkts
PBP,Invesco S&P 500 BuyWrite ETF,P, ,Y,N,,PBP,PBP,Derivative Income
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,P, ,Y,N,,PDN,PDN,Foreign Small/Mid Value
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,P, ,Y,N,,PXF,PXF,Foreign Large Value
PXH,Invesco FTSE RAFI Emerging Markets ETF,P, ,Y,N,,PXH,PXH,Diversified Emerging Mkts
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,P, ,Y,N,,QEMM,QEMM,Diversified Emerging Mkts
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,P, ,Y,N,,QLVD,QLVD,Foreign Large Blend
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,P, ,Y,N,,QLVE,QLVE,Diversified Emerging Mkts
QYLD,Global X NASDAQ-100 Covered Call ETF,Q,G,Y,N,N,,QYLD,Derivative Income
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF,P, ,Y,N,,RDIV,RDIV,Mid-Cap Value
RTL,Pacer Benchmark Retail Real Estate SCTR ETF,P, ,Y,N,,RTL,RTL,Unknown
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,P, ,Y,N,,SPEM,SPEM,Diversified Emerging Mkts
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,P, ,Y,N,,SPGM,SPGM,Global Large-Stock Blend
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,P, ,Y,N,,SPTM,SPTM,Large Blend
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,P, ,Y,N,,SRVR,SRVR,Real Estate
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,Z, ,Y,N,,TILT,TILT,Large Blend
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,P, ,Y,N,,TLTD,TLTD,Foreign Large Value
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,P, ,Y,N,,TLTE,TLTE,Diversified Emerging Mkts
ZHOK,SPDR Solactive Hong Kong ETF,P, ,Y,N,,ZHOK,ZHOK,China Region
