Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,P, ,Y,100.0,N,,EWSC,EWSC,N
Y,EWT,iShares Inc iShares MSCI Taiwan ETF,P, ,Y,100.0,N,,EWT,EWT,N
Y,EWU,iShares MSCI United Kingdom ETF,P, ,Y,100.0,N,,EWU,EWU,N
Y,EWUS,Ishares MSCI United Kingdom Small Cap ETF,Z, ,Y,100.0,N,,EWUS,EWUS,N
Y,EWV,ProShares UltraShort MSCI Japan,P, ,Y,100.0,N,,EWV,EWV,N
Y,EWW,iShares Inc iShares MSCI Mexico ETF,P, ,Y,100.0,N,,EWW,EWW,N
Y,EWX,SPDR S&P Emerging Markets Small Cap ETF,P, ,Y,100.0,N,,EWX,EWX,N
Y,EWY,iShares Inc iShares MSCI South Korea ETF,P, ,Y,100.0,N,,EWY,EWY,N
Y,EWZ,iShares Inc iShares MSCI Brazil ETF,P, ,Y,100.0,N,,EWZ,EWZ,N
Y,EWZS,iShares MSCI Brazil Small-Cap ETF,Q,G,Y,100.0,N,N,,EWZS,N
Y,EXI,iShares Global Industrials ETF,P, ,Y,100.0,N,,EXI,EXI,N
Y,EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,Z, ,Y,100.0,N,,EXIV,EXIV,N
Y,EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,Z, ,Y,100.0,N,,EYLD,EYLD,N
Y,EZA,iShares MSCI South Africa Index Fund,P, ,Y,100.0,N,,EZA,EZA,N
Y,EZJ,ProShares Ultra MSCI Japan,P, ,Y,100.0,N,,EZJ,EZJ,N
Y,EZM,WisdomTree U.S. MidCap Fund,P, ,Y,100.0,N,,EZM,EZM,N
Y,EZU,iShares MSCI Eurozone ETF,Z, ,Y,100.0,N,,EZU,EZU,N
Y,FAAR,First Trust Alternative Absolute Return Strategy ETF,Q,G,Y,100.0,N,N,,FAAR,N
Y,FAB,First Trust Multi Cap Value AlphaDEX Fund,Q,G,Y,100.0,N,N,,FAB,N
Y,FAD,First Trust Multi Cap Growth AlphaDEX Fund,Q,G,Y,100.0,N,N,,FAD,N
Y,FALN,iShares Fallen Angels USD Bond ETF,Q,G,Y,100.0,N,N,,FALN,N
Y,FAN,First Trust Global Wind Energy ETF,P, ,Y,100.0,N,,FAN,FAN,N
Y,FAS,Direxion Financial Bull 3X Shares,P, ,Y,100.0,N,,FAS,FAS,N
Y,FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,Z, ,Y,100.0,N,,FAUG,FAUG,N
Y,FAUS,First Trust Australia AlphaDex fund,P, ,Y,100.0,N,,FAUS,FAUS,N
Y,FAZ,Direxion Financial Bear 3X Shares,P, ,Y,100.0,N,,FAZ,FAZ,N
Y,FBND,Fidelity Total Bond ETF,P, ,Y,100.0,N,,FBND,FBND,N
Y,FBT,First Trust Amex Biotech Index Fund,P, ,Y,100.0,N,,FBT,FBT,N
Y,FBZ,First Trust Brazil AlphaDEX Fund,Q,G,Y,100.0,N,N,,FBZ,N
Y,FCA,First Trust China AlphaDEX Fund,Q,G,Y,100.0,N,N,,FCA,N
Y,FCAL,First Trust California Municipal High income ETF,Q,G,Y,100.0,N,N,,FCAL,N
Y,FCAN,First Trust Canada AlphaDEX Fund,Q,G,Y,100.0,N,N,,FCAN,N
Y,FCEF,First Trust CEF Income Opportunity ETF,Q,G,Y,100.0,N,N,,FCEF,N
Y,FCG,First Trust Natural Gas ETF,P, ,Y,100.0,N,,FCG,FCG,N
Y,FCOM,Fidelity MSCI Communication Services Index ETF,P, ,Y,100.0,N,,FCOM,FCOM,N
Y,FCOR,Fidelity Corporate Bond ETF,P, ,Y,100.0,N,,FCOR,FCOR,N
Y,FCPI,Fidelity Stocks for Inflation ETF ,Z, ,Y,100.0,N,,FCPI,FCPI,N
Y,FCTR,First Trust Lunt U.S. Factor Rotation ETF,Z, ,Y,100.0,N,,FCTR,FCTR,N
Y,FCVT,First Trust SSI Strategic Convertible Securities ETF,Q,G,Y,100.0,N,N,,FCVT,N
Y,FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,P, ,Y,100.0,N,,FDD,FDD,N
Y,FDEM,Fidelity Targeted Emerging Markets Factor ETF,Z, ,Y,100.0,N,,FDEM,FDEM,N
Y,FDEV,Fidelity Targeted International Factor ETF,Z, ,Y,100.0,N,,FDEV,FDEV,N
Y,FDG,American Century Focused Dynamic Growth ETF,Z, ,Y,100.0,N,,FDG,FDG,N
Y,FDHY,Fidelity High Yield Factor ETF,P, ,Y,100.0,N,,FDHY,FDHY,N
Y,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,P, ,Y,100.0,N,,FDIS,FDIS,N
Y,FDIV,First Trust Strategic Income ETF,Q,G,Y,100.0,N,N,,FDIV,N
Y,FDL,First Trust Morningstar ETF,P, ,Y,100.0,N,,FDL,FDL,N
Y,FDLO,Fidelity Low Volatility Factor ETF,P, ,Y,100.0,N,,FDLO,FDLO,N
Y,FDM,First Trust DJ Select MicroCap ETF,P, ,Y,100.0,N,,FDM,FDM,N
Y,FDMO,Fidelity Momentum Factor ETF,P, ,Y,100.0,N,,FDMO,FDMO,N
Y,FDN,First Trust DJ Internet Index Fund,P, ,Y,100.0,N,,FDN,FDN,N
Y,FDNI,First Trust Dow Jones International Internet ETF,Q,G,Y,100.0,N,N,,FDNI,N
Y,FDRR,Fidelity Dividend ETF for Rising Rates,P, ,Y,100.0,N,,FDRR,FDRR,N
Y,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Q,G,Y,100.0,N,N,,FDT,N
Y,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Q,G,Y,100.0,N,N,,FDTS,N
Y,FDVV,Fidelity High Dividend ETF,P, ,Y,100.0,N,,FDVV,FDVV,N
Y,FEM,First Trust Emerging Markets AlphaDEX Fund,Q,G,Y,100.0,N,N,,FEM,N
Y,FEMB,First Trust Emerging Markets Local Currency Bond ETF,Q,G,Y,100.0,N,N,,FEMB,N
Y,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Q,G,Y,100.0,N,N,,FEMS,N
Y,FENY,Fidelity MSCI Energy Index ETF,P, ,Y,100.0,N,,FENY,FENY,N
Y,FEP,First Trust Europe AlphaDEX Fund,Q,G,Y,100.0,N,N,,FEP,N
Y,FEUZ,First Trust Eurozone AlphaDEX ETF,Q,G,Y,100.0,N,N,,FEUZ,N
Y,FEX,First Trust Large Cap Core AlphaDEX Fund,Q,G,Y,100.0,N,N,,FEX,N
Y,FEZ,SPDR DJ Euro STOXX 50 Etf,P, ,Y,100.0,N,,FEZ,FEZ,N
Y,FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,Z, ,Y,100.0,N,,FFEB,FFEB,N
Y,FFHG,Formula Folios Hedged Growth ETF ,Z, ,Y,100.0,N,,FFHG,FFHG,N
Y,FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,P, ,Y,100.0,N,,FFIU,FFIU,N
Y,FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,P, ,Y,100.0,N,,FFR,FFR,N
Y,FFSG,FormulaFolios Smart Growth ETF,Z, ,Y,100.0,N,,FFSG,FFSG,N
Y,FFTG,FormulaFolios Tactical Growth ETF,Z, ,Y,100.0,N,,FFTG,FFTG,N
Y,FFTI,FormulaFolios Tactical Income ETF,Z, ,Y,100.0,N,,FFTI,FFTI,N
Y,FFTY,Innovator IBD 50 ETF,P, ,Y,100.0,N,,FFTY,FFTY,N
Y,FGD,First Trust DJ Global Select Dividend,P, ,Y,100.0,N,,FGD,FGD,N
Y,FGM,First Trust Germany AlphaDEX Fund,Q,G,Y,100.0,N,N,,FGM,N
Y,FHK,First Trust Hong Kong AlphaDEX Fund,Q,G,Y,100.0,N,N,,FHK,N
Y,FHLC,Fidelity MSCI Health Care Index ETF,P, ,Y,100.0,N,,FHLC,FHLC,N
Y,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Z, ,Y,100.0,N,,FIBR,FIBR,N
Y,FID,First Trust S&P International Dividend Aristocrats ETF,Q,G,Y,100.0,N,N,,FID,N
Y,FIDI,Fidelity International High Dividend ETF,P, ,Y,100.0,N,,FIDI,FIDI,N
Y,FIDU,Fidelity MSCI Industrials Index ETF,P, ,Y,100.0,N,,FIDU,FIDU,N
Y,FILL,iShares MSCI Global Energy Producers Fund,P, ,Y,100.0,N,,FILL,FILL,N
Y,FINX,Global X FinTech ETF,Q,G,Y,100.0,N,N,,FINX,N
Y,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,P, ,Y,100.0,N,,FISR,FISR,N
Y,FITE,SPDR S&P Kensho Future Security ETF ,P, ,Y,100.0,N,,FITE,FITE,N
Y,FIVA,Fidelity International Value Factor ETF,P, ,Y,100.0,N,,FIVA,FIVA,N
Y,FIVG,Defiance Next Gen Connectivity ETF,P, ,Y,100.0,N,,FIVG,FIVG,N
Y,FIW,First Trust Water ETF,P, ,Y,100.0,N,,FIW,FIW,N
Y,FIXD,First Trust TCW Opportunistic Fixed Income ETF,Q,G,Y,100.0,N,N,,FIXD,N
Y,FJNK,Pacific Global Focused High Yield ETF,P, ,Y,100.0,N,,FJNK,FJNK,N
Y,FJP,First Trust Japan AlphaDEX Fund,Q,G,Y,100.0,N,N,,FJP,N
Y,FKO,First Trust South Korea AlphaDEX Fund,Q,G,Y,100.0,N,N,,FKO,N
Y,FKU,First Trust United Kingdom AlphaDEX Fund,Q,G,Y,100.0,N,N,,FKU,N
Y,FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short ETF,P, ,Y,100.0,N,,FLAG,FLAG,N
Y,FLAU,Franklin FTSE Australia ETF,P, ,Y,100.0,N,,FLAU,FLAU,N
Y,FLAX,Franklin FTSE Asia ex Japan ETF,P, ,Y,100.0,N,,FLAX,FLAX,N
Y,FLBL,Franklin Liberty Senior Loan ETF,Z, ,Y,100.0,N,,FLBL,FLBL,N
Y,FLBR,Franklin FTSE Brazil ETF,P, ,Y,100.0,N,,FLBR,FLBR,N
Y,FLCA,Franklin FTSE Canada ETF,P, ,Y,100.0,N,,FLCA,FLCA,N
Y,FLCB,Franklin Liberty U.S. Core Bond ETF,P, ,Y,100.0,N,,FLCB,FLCB,N
Y,FLCH,Franklin FTSE China ETF,P, ,Y,100.0,N,,FLCH,FLCH,N
Y,FLCO,Franklin Liberty Investment Grade Corporate ETF,P, ,Y,100.0,N,,FLCO,FLCO,N
Y,FLDR,Fidelity Low Duration Bond Factor ETF,Z, ,Y,100.0,N,,FLDR,FLDR,N
Y,FLEE,Franklin FTSE Europe ETF,P, ,Y,100.0,N,,FLEE,FLEE,N
Y,FLEH,Franklin FTSE Europe Hedged ETF,P, ,Y,100.0,N,,FLEH,FLEH,N
Y,FLEU,Barclays ETN  FI Enhanced Europe 50 ETN Series B,P, ,Y,100.0,N,,FLEU,FLEU,N
Y,FLFR,Franklin FTSE France ETF,P, ,Y,100.0,N,,FLFR,FLFR,N
Y,FLGB,Franklin FTSE United Kingdom ETF,P, ,Y,100.0,N,,FLGB,FLGB,N
Y,FLGR,Franklin FTSE Germany ETF,P, ,Y,100.0,N,,FLGR,FLGR,N
Y,FLHK,Franklin FTSE Hong Kong ETF,P, ,Y,100.0,N,,FLHK,FLHK,N
Y,FLHY,Franklin Liberty High Yield Corporate ETF ,Z, ,Y,100.0,N,,FLHY,FLHY,N
Y,FLIA,Franklin Liberty International Aggregate Bond ETF ,Z, ,Y,100.0,N,,FLIA,FLIA,N
Y,FLIN,Franklin FTSE India ETF,P, ,Y,100.0,N,,FLIN,FLIN,N
Y,FLIY,Franklin FTSE Italy ETF,P, ,Y,100.0,N,,FLIY,FLIY,N
Y,FLJH,Franklin FTSE Japan Hedged ETF,P, ,Y,100.0,N,,FLJH,FLJH,N
Y,FLJP,Franklin FTSE Japan ETF,P, ,Y,100.0,N,,FLJP,FLJP,N
Y,FLKR,Franklin FTSE South Korea ETF,P, ,Y,100.0,N,,FLKR,FLKR,N
Y,FLLA,Franklin FTSE Latin America ETF,P, ,Y,100.0,N,,FLLA,FLLA,N
Y,FLLV,Franklin Liberty U.S. Low Volatility ETF,P, ,Y,100.0,N,,FLLV,FLLV,N
Y,FLM,First Trust Global Engineering and Construction ETF,P, ,Y,100.0,N,,FLM,FLM,N
Y,FLMB,Franklin Templeton ETF Trust Franklin Liberty Municipal Bond ETF,P, ,Y,100.0,N,,FLMB,FLMB,N
Y,FLMI,Franklin Templeton ETF Trust Franklin Liberty Intermediate Municipal Opportunities ETF,P, ,Y,100.0,N,,FLMI,FLMI,N
Y,FLMX,Franklin FTSE Mexico ETF,P, ,Y,100.0,N,,FLMX,FLMX,N
Y,FLN,First Trust Latin America AlphaDEX Fund,Q,G,Y,100.0,N,N,,FLN,N
Y,FLOT,iShares Floating Rate Bond ETF,Z, ,Y,100.0,N,,FLOT,FLOT,N
Y,FLQD,Franklin LibertyQ Global Dividend ETF,P, ,Y,100.0,N,,FLQD,FLQD,N
Y,FLQE,Franklin LibertyQ Emerging Markets ETF,P, ,Y,100.0,N,,FLQE,FLQE,N
Y,FLQG,Franklin LibertyQ Global Equity ETF,P, ,Y,100.0,N,,FLQG,FLQG,N
Y,FLQH,Franklin LibertyQ International Equity Hedged ETF,P, ,Y,100.0,N,,FLQH,FLQH,N
Y,FLQL,Franklin LibertyQ U.S. Equity ETF,Z, ,Y,100.0,N,,FLQL,FLQL,N
Y,FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Z, ,Y,100.0,N,,FLQM,FLQM,N
Y,FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Z, ,Y,100.0,N,,FLQS,FLQS,N
Y,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,P, ,Y,100.0,N,,FLRN,FLRN,N
Y,FLRT,Pacific Global ETF Trust Pacific Global Senior Loan ETF,P, ,Y,100.0,N,,FLRT,FLRT,N
Y,FLRU,Franklin FTSE Russia ETF,P, ,Y,100.0,N,,FLRU,FLRU,N
Y,FLSA,Franklin FTSE Saudi Arabia ETF,P, ,Y,100.0,N,,FLSA,FLSA,N
Y,FLSP,Franklin Liberty Systematic Style Premia ETF,P, ,Y,100.0,N,,FLSP,FLSP,N
Y,FLSW,Franklin FTSE Switzerland ETF,P, ,Y,100.0,N,,FLSW,FLSW,N
Y,FLTB,Fidelity Limited Term Bond ETF,P, ,Y,100.0,N,,FLTB,FLTB,N
Y,FLTR,VanEck Vectors Investment Grade Floating Rate ETF,P, ,Y,100.0,N,,FLTR,FLTR,N
Y,FLTW,Franklin FTSE Taiwan ETF,P, ,Y,100.0,N,,FLTW,FLTW,N
Y,FLYT,Direxion Flight to Safety Strategy ETF,P, ,Y,100.0,N,,FLYT,FLYT,N
Y,FLZA,Franklin FTSE South Africa ETF,P, ,Y,100.0,N,,FLZA,FLZA,N
Y,FM,iShares MSCI Frontier 100 Fund,P, ,Y,100.0,N,,FM,FM,N
Y,FMAT,Fidelity MSCI Materials Index ETF,P, ,Y,100.0,N,,FMAT,FMAT,N
Y,FMB,First Trust Managed Municipal ETF,Q,G,Y,100.0,N,N,,FMB,N
Y,FMF,First Trust Managed Futures Strategy Fund,P, ,Y,100.0,N,,FMF,FMF,N
Y,FMHI,First Trust Municipal High Income ETF,Q,G,Y,100.0,N,N,,FMHI,N
Y,FMK,First Trust Mega Cap AlphaDEX Fund,Q,G,Y,100.0,N,N,,FMK,N
Y,FNCL,Fidelity MSCI Financials Index ETF,P, ,Y,100.0,N,,FNCL,FNCL,N
Y,FNDA,Schwab Fundamental U.S. Small Company Index ETF,P, ,Y,100.0,N,,FNDA,FNDA,N
Y,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,P, ,Y,100.0,N,,FNDB,FNDB,N
Y,FNDC,Schwab Fundamental International Small Company Index ETF,P, ,Y,100.0,N,,FNDC,FNDC,N
Y,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,P, ,Y,100.0,N,,FNDE,FNDE,N
Y,FNDF,Schwab Fundamental International Large Company Index ETF,P, ,Y,100.0,N,,FNDF,FNDF,N
Y,FNDX,Schwab Fundamental U.S. Large Company Index ETF,P, ,Y,100.0,N,,FNDX,FNDX,N
Y,FNGS,"MicroSectors FANG  ETNs due January 8, 2038",P, ,Y,100.0,N,,FNGS,FNGS,N
Y,FNI,First Trust Chindia ETF,P, ,Y,100.0,N,,FNI,FNI,N
Y,FNK,First Trust Mid Cap Value AlphaDEX Fund,Q,G,Y,100.0,N,N,,FNK,N
Y,FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,Z, ,Y,100.0,N,,FNOV,FNOV,N
Y,FNX,First Trust Mid Cap Core AlphaDEX Fund,Q,G,Y,100.0,N,N,,FNX,N
Y,FNY,First Trust Mid Cap Growth AlphaDEX Fund,Q,G,Y,100.0,N,N,,FNY,N
Y,FOVL,iShares Focused Value Factor ETF,P, ,Y,100.0,N,,FOVL,FOVL,N
Y,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Q,G,Y,100.0,N,N,,FPA,N
Y,FPE,First Trust Preferred Securities and Income ETF ETF,P, ,Y,100.0,N,,FPE,FPE,N
Y,FPEI,First Trust Institutional Preferred Securities and Income ETF,P, ,Y,100.0,N,,FPEI,FPEI,N
Y,FPX,First Trust US Equity Opportunities ETF,P, ,Y,100.0,N,,FPX,FPX,N
Y,FPXE,First Trust IPOX Europe Equity Opportunities ETF,Q,G,Y,100.0,N,N,,FPXE,N
Y,FPXI,First Trust International Equity Opportunities ETF,Q,G,Y,100.0,N,N,,FPXI,N
Y,FQAL,Fidelity Quality Factor ETF,P, ,Y,100.0,N,,FQAL,FQAL,N
Y,FRAK,VanEck Vectors Unconventional Oil & Gas ETF,P, ,Y,100.0,N,,FRAK,FRAK,N
Y,FRDM,Freedom 100 Emerging Markets ETF,Z, ,Y,100.0,N,,FRDM,FRDM,N
Y,FREL,Fidelity MSCI Real Estate Index ETF,P, ,Y,100.0,N,,FREL,FREL,N
Y,FRI,First Trust S&P REIT Index Fund,P, ,Y,100.0,N,,FRI,FRI,N
Y,FSMB,First Trust Short Duration Managed Municipal ETF,P, ,Y,100.0,N,,FSMB,FSMB,N
Y,FSMD,Fidelity Small-Mid Factor ETF,P, ,Y,100.0,N,,FSMD,FSMD,N
Y,FSTA,Fidelity MSCI COnsumer Staples Index ETF,P, ,Y,100.0,N,,FSTA,FSTA,N
Y,FSZ,First Trust Switzerland AlphaDEX Fund,Q,G,Y,100.0,N,N,,FSZ,N
Y,FTA,First Trust Large Cap Value AlphaDEX Fund,Q,G,Y,100.0,N,N,,FTA,N
Y,FTAG,First Trust Indxx Global Agriculture ETF,Q,G,Y,100.0,N,N,,FTAG,N
Y,FTC,First Trust Large Cap Growth AlphaDEX Fund,Q,G,Y,100.0,N,N,,FTC,N
Y,FTCS,First Trust Capital Strength ETF,Q,G,Y,100.0,N,N,,FTCS,N
Y,FTEC,Fidelity MSCI Information Technology Index ETF,P, ,Y,100.0,N,,FTEC,FTEC,N
Y,FTGC,First Trust Global Tactical Commodity Strategy Fund,Q,G,Y,100.0,N,N,,FTGC,N
Y,FTHI,First Trust BuyWrite Income ETF,Q,G,Y,100.0,N,N,,FTHI,N
Y,FTLB,First Trust Hedged BuyWrite Income ETF,Q,G,Y,100.0,N,N,,FTLB,N
Y,FTLS,First Trust Long/Short Equity,P, ,Y,100.0,N,,FTLS,FTLS,N
Y,FTRI,First Trust Indxx Global Natural Resources Income ETF,Q,G,Y,100.0,N,N,,FTRI,N
Y,FTSD,Franklin Liberty Short Duration U.S. Government ETF,P, ,Y,100.0,N,,FTSD,FTSD,N
Y,FTSL,First Trust Senior Loan Fund ETF,Q,G,Y,100.0,N,N,,FTSL,N
Y,FTSM,First Trust Enhanced Short Maturity ETF,Q,G,Y,100.0,N,N,,FTSM,N
Y,FTXD,First Trust Nasdaq Retail ETF,Q,G,Y,100.0,N,N,,FTXD,N
Y,FTXG,First Trust Nasdaq Food & Beverage ETF,Q,G,Y,100.0,N,N,,FTXG,N
Y,FTXH,First Trust Nasdaq Pharmaceuticals ETF,Q,G,Y,100.0,N,N,,FTXH,N
Y,FTXL,First Trust Nasdaq Semiconductor ETF,Q,G,Y,100.0,N,N,,FTXL,N
Y,FTXN,First Trust Nasdaq Oil & Gas ETF,Q,G,Y,100.0,N,N,,FTXN,N
Y,FTXO,First Trust Nasdaq Bank ETF,Q,G,Y,100.0,N,N,,FTXO,N
Y,FTXR,First Trust Nasdaq Transportation ETF,Q,G,Y,100.0,N,N,,FTXR,N
Y,FUMB,First Trust Ultra Short Duration Municipal ETF,P, ,Y,100.0,N,,FUMB,FUMB,N
Y,FUT,ProShares Managed Futures Strategy ETF,Z, ,Y,100.0,N,,FUT,FUT,N
Y,FUTY,Fidelity MSCI Utilities Index ETF,P, ,Y,100.0,N,,FUTY,FUTY,N
Y,FV,First Trust Dorsey Wright Focus 5 ETF,Q,G,Y,100.0,N,N,,FV,N
Y,FVAL,Fidelity Value Factor ETF,P, ,Y,100.0,N,,FVAL,FVAL,N
Y,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Q,G,Y,100.0,N,N,,FVC,N
Y,FVD,First Trust VL Dividend,P, ,Y,100.0,N,,FVD,FVD,N
Y,FVL,First Trust Value Line 100 Fund,P, ,Y,100.0,N,,FVL,FVL,N
Y,FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,P, ,Y,100.0,N,,FWDB,FWDB,N
Y,FXA,Invesco CurrencyShares Australian Dollar Trust,P, ,Y,100.0,N,,FXA,FXA,N
Y,FXB,Invesco CurrencyShares British Pound Sterling Trust,P, ,Y,100.0,N,,FXB,FXB,N
Y,FXC,Invesco CurrencyShares Canadian Dollar Trust,P, ,Y,100.0,N,,FXC,FXC,N
Y,FXD,First Trust Cons. Discret. AlphaDEX,P, ,Y,100.0,N,,FXD,FXD,N
Y,FXE,Invesco CurrencyShares Euro Currency Trust,P, ,Y,100.0,N,,FXE,FXE,N
Y,FXF,Invesco CurrencyShares Swiss Franc Trust,P, ,Y,100.0,N,,FXF,FXF,N
Y,FXG,First Trust Cons. Staples AlphaDEX,P, ,Y,100.0,N,,FXG,FXG,N
Y,FXH,First Trust Health Care AlphaDEX,P, ,Y,100.0,N,,FXH,FXH,N
Y,FXI,iShares China Large-Cap ETF,P, ,Y,100.0,N,,FXI,FXI,N
Y,FXL,First Trust Technology AlphaDEX,P, ,Y,100.0,N,,FXL,FXL,N
Y,FXN,First Trust Energy AlphaDEX Fund,P, ,Y,100.0,N,,FXN,FXN,N
Y,FXO,First Trust Financials AlphaDEX,P, ,Y,100.0,N,,FXO,FXO,N
Y,FXP,ProShares Ultrashort FTSE China 50,P, ,Y,100.0,N,,FXP,FXP,N
Y,FXR,First Trust Industrials AlphaDEX,P, ,Y,100.0,N,,FXR,FXR,N
Y,FXU,First Trust Utilities AlphaDEX Fund,P, ,Y,100.0,N,,FXU,FXU,N
Y,FXY,Invesco CurrencyShares Japanese Yen Trust,P, ,Y,100.0,N,,FXY,FXY,N
Y,FXZ,First Trust Materials AlphaDEX Fund,P, ,Y,100.0,N,,FXZ,FXZ,N
Y,FYC,First Trust Small Cap Growth AlphaDEX Fund,Q,G,Y,100.0,N,N,,FYC,N
Y,FYLD,Cambria Foreign Shareholder Yield ETF,Z, ,Y,100.0,N,,FYLD,FYLD,N
Y,FYT,First Trust Small Cap Value AlphaDEX Fund,Q,G,Y,100.0,N,N,,FYT,N
Y,FYX,First Trust Small Cap Core AlphaDEX Fund,Q,G,Y,100.0,N,N,,FYX,N
Y,GAA,Cambria Global Asset Allocation ETF,Z, ,Y,100.0,N,,GAA,GAA,N
Y,GAL,SPDR SSgA Global Allocation ETF,P, ,Y,100.0,N,,GAL,GAL,N
Y,GAMR,ETFMG Video Game Tech ETF,P, ,Y,100.0,N,,GAMR,GAMR,N
Y,GBDV,Global Beta ETF Trust Global Beta Smart Income ETF,P, ,Y,100.0,N,,GBDV,GBDV,N
Y,GBF,iShares Government/Credit Bond ETF,P, ,Y,100.0,N,,GBF,GBF,N
Y,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,P, ,Y,100.0,N,,GBIL,GBIL,N
Y,GBUG,iPath Gold ETN,P, ,Y,100.0,N,,GBUG,GBUG,N
Y,GBUY,Goldman Sachs Motif New Age Consumer ETF,P, ,Y,100.0,N,,GBUY,GBUY,N
Y,GCC,WisdomTree Continuous Commodity Index Fund,P, ,Y,100.0,N,,GCC,GCC,N
Y,GCOW,Pacer Global Cash Cows Dividend ETF,Z, ,Y,100.0,N,,GCOW,GCOW,N
Y,GDAT,Goldman Sachs Motif Data-Driven World ETF,P, ,Y,100.0,N,,GDAT,GDAT,N
Y,GDMA,GadsdenA DynamicA Multi-AssetA ETF,P, ,Y,100.0,N,,GDMA,GDMA,N
Y,GDNA,Goldman Sachs Motif Human Evolution ETF,P, ,Y,100.0,N,,GDNA,GDNA,N
Y,GDVD,Principal Active Global Dividend Income ETF,Z, ,Y,100.0,N,,GDVD,GDVD,N
Y,GDX,VanEck Vectors Gold Miners ETF,P, ,Y,100.0,N,,GDX,GDX,N
Y,GDXJ,VanEck Vectors Junior Gold Miners ETF,P, ,Y,100.0,N,,GDXJ,GDXJ,N
Y,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,P, ,Y,100.0,N,,GEM,GEM,N
Y,GENY,Principal Millennials Index ETF,Q,G,Y,100.0,N,N,,GENY,N
Y,GFIN,Goldman Sachs Motif Finance Reimagined ETF,P, ,Y,100.0,N,,GFIN,GFIN,N
Y,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,P, ,Y,100.0,N,,GHYB,GHYB,N
Y,GHYG,iShares US & Intl High Yield Corp Bond ETF,Z, ,Y,100.0,N,,GHYG,GHYG,N
Y,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,P, ,Y,100.0,N,,GIGB,GIGB,N
Y,GIGE,SoFi Gig Economy ETF,Q,G,Y,100.0,N,N,,GIGE,N
Y,GII,SPDR S&P Global Infrastructure ETF,P, ,Y,100.0,N,,GII,GII,N
Y,GLBY,WisdomTree Yield Enhanced Global Aggregate Bond Fund,P, ,Y,100.0,N,,GLBY,GLBY,N
Y,GLD,SPDR Gold Trust,P, ,Y,100.0,N,,GLD,GLD,N
Y,GLDM,SPDR Gold MiniShares Trust,P, ,Y,100.0,N,,GLDM,GLDM,N
Y,GLIF,AGFiQ Global Infrastructure ETF,P, ,Y,100.0,N,,GLIF,GLIF,N
Y,GLL,ProShares UltraShort Gold,P, ,Y,100.0,N,,GLL,GLL,N
Y,GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,P, ,Y,100.0,N,,GLTR,GLTR,N
Y,GMAN,Goldman Sachs Motif Manufacturing Revolution ETF,P, ,Y,100.0,N,,GMAN,GMAN,N
Y,GMF,SPDR S&P Emerging Asia Pacific ETF,P, ,Y,100.0,N,,GMF,GMF,N
Y,GMOM,Cambria Global Momentum ETF,Z, ,Y,100.0,N,,GMOM,GMOM,N
Y,GNMA,iShares GNMA Bond ETF,Q,G,Y,100.0,N,N,,GNMA,N
Y,GNOM,Global X Genomics & Biotechnology ETF,Q,G,Y,100.0,N,N,,GNOM,N
Y,GNR,SPDR S&P Global Natural Resources ETF,P, ,Y,100.0,N,,GNR,GNR,N
Y,GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Z, ,Y,100.0,N,,GOAT,GOAT,N
Y,GOAU,US Global GO Gold and Precious Metal Miners ETF,P, ,Y,100.0,N,,GOAU,GOAU,N
